movieId|movieName|releaseYear|duration|genres|director|cast|watchTime|numberOfRewatches|skipRate|language|maturityRating|imdbRating|rottenTomatoesRating
M05138|좋은 친구들|2019|134.0|Drama, Thriller|Lee Hwan-kyung|Yoo Hae-jin, Kim Hye-soo, Kim Dong-yoon|0.45|2|0.15|Korean|R|6.8|
M05139|Simply Raw|2009|88.0|Documentary|Aum Films|Gabriel Cousens, Morgan Spurlock, Woody Harrelson|0.75|3|0.1|English|PG|7.6|
M05140|As Bodas de Deus|1999|90.0|Comedy, Drama|João César Monteiro|João César Monteiro, Rita Durão|0.75|3|0.12|Portuguese|R|7.2|
M05141|West Beyrouth|1998|105.0|Drama|Ziad Doueiri|Rodrigue Akl, Joseph Bou Nassar, Carmen Lebbos|0.8|2|0.1|Arabic|R|7.6|94%
M05142|The Work of Director Chris Cunningham|2003|66.0|Documentary|Chris Cunningham|Chris Cunningham, Aphex Twin|0.75|2|0.1|English|R|8.4|
M05143|The Mask You Live In|2015|97.0|Documentary|Jennifer Siebel Newsom|Joe Ehrmann, Dr. Michael Kimmel, Caroline Heldman|0.8|2|0.15|English|PG-13|7.6|67%
M05144|It's Always Fair Weather|1955|101.0|Comedy, Music, Romance|Stanley Donen, Gene Kelly|Gene Kelly, Cyd Charisse, Dan Dailey|0.85|2|0.15|English|PG|7.0|91%
M05145|La León|2007|82.0|Drama|Santiago Otheguy|Jorge Román, Daniel Valenzuela|0.75|2|0.15|Spanish|R|6.3|83%
M05146|Rick and Morty: State of Georgia Vs. Denver Fenton Allen|2016|11.0|Comedy, Drama|Justin Roiland|Justin Roiland, Ryan Ridley, Joel Osteen|0.78|5|0.15|English|R|8.5|
M05147|Zero 3|2021|105.0|Action, Sci-Fi|Faisal Hashmi|Ashar Ali, Alina Khan|0.75|3|0.2|English|PG-13|6.6|
M05148|The Work of Director Jonathan Glazer|2005|60.0|Documentary|Jonathan Glazer|Nick Cave, Radiohead, Jamiroquai|0.25|5|0.1|English|R|8.1|
M05149|The End of Time|2012|109.0|Documentary|Peter Mettler|Peter Mettler|0.56|3|0.12|English|G|6.1|78%
M05150|Houston, We Have a Problem!|2016|88.0|Drama, History|Žiga Virc|Unknown|0.75|2|0.15|English|PG-13|7.8|60%
M05151|The T.A.M.I. Show|1964|123.0|Music, Documentary|Steve Binder|The Rolling Stones, The Beach Boys, James Brown|0.67|5|0.23|English|G|8.2|
M05152|सैराट|2016|174.0|Romance, Drama|Nagraj Manjule|Akash Thosar, Rinku Rajguru|0.75|3|0.15|Indian|R|8.3|90%
M05153|非凡任务|2017|120.0|Action, Thriller|Alan Mak|Tony Leung, Nick Cheung, Louis Koo|0.79|3|0.15|Chinese|R|6.2|80%
M05154|I Am Thor|2015|84.0|Documentary|Ryan Wise|Jon Mikl Thor, Mike Favata, Steve Price|0.75|2|0.2|English|NR|7.0|91%
M05155|The Hart of London|1970|80.0|Drama|Jack Chambers||0.75|2|0.12|English|R|6.6|
M05156|In This Corner of the World|2016|129.0|Drama, History, War|Sunao Katabuchi|Rena Nōnen, Yoshimasa Hosoya, Minori Omi|0.85|2|0.1|Japanese|PG-13|7.8|97%
M05157|Stop Making Sense|1984|88.0|Music, Documentary|Jonathan Demme|David Byrne, Tina Weymouth, Chris Frantz|0.85|3|0.15|English|PG|8.7|100%
M05158|Jimmy Carr: In Concert|2019|58.0|Comedy|Brian Klein|Jimmy Carr|0.7|2|0.15|English|R|7.9|
M05159|Jennifer|2009|90.0|Horror, Thriller|Brice Mack|Laura Prepon, Rich Sommer, Ben Kurland|0.75|2|0.15|English|R|6.3|
M05160|Bye Bye Braverman|1968|94.0|Comedy, Drama|Sidney Lumet|George Segal, Jack Warden, Joseph Wiseman, Sorrell Booke|0.75|2|0.15|English|PG|5.6|33%
M05161|Don't Think I've Forgotten: Cambodia's Lost Rock and Roll|2014|106.0|Documentary, Music|John Pirozzi|Cambodian musicians|0.8|5|0.12|English|PG-13|7.8|100%
M05162|The Gazebo|1959|102.0|Comedy, Crime, Thriller|George Marshall|Glenn Ford, Debbie Reynolds, Carl Reiner|0.83|4|0.12|English|PG|6.8|
M05163|Chasing Coral|2017|89.0|Documentary|Jeff Orlowski|Coral reef experts|0.65|3|0.22|English|PG|8.0|100%
M05164|Hands on a Hard Body: The Documentary|1997|98.0|Documentary|S.R. Bindler|The contestants|0.5|5|0.15|English|PG-13|7.6|80%
M05165|Port of Flowers|1943|92.0|Drama|Yasujirō Ozu|Chishū Ryū, Setsuko Hara, Chieko Higashiyama|0.75|3|0.2|Japanese|PG-13|6.5|
M05166|Shoah|1985|566.0|Documentary, History|Claude Lanzmann|Simon Srebnik, Michael Podchlebnik, Motke Zaidl, Hanna Zaidl, Jan Piwonski|0.78|2|0.1|French|R|8.7|100%
M05167|Blood on the Mountain|2016|85.0|Documentary|Mari-Lynn Evans|Mari-Lynn Evans, Elizabeth Catte|0.75|2|0.1|English|PG|7.3|90%
M05168|Ghadi|2013|100.0|Comedy, Drama|Amin Dora|Georges Khabbaz, Lara Rain, Emmanuel Khairallah|0.75|2|0.2|Arabic|PG|7.3|
M05169|The Joker Is Wild|1957|126.0|Biography, Drama, Music|Charles Vidor|Frank Sinatra, Mitzi Gaynor, Jeanne Crain|0.85|3|0.15|English|PG|7.0|
M05170|Sansho the Bailiff|1954|124.0|Drama, History|Kenji Mizoguchi|Kinuyo Tanaka, Yoshiaki Hanayagi, Kyôko Kagawa|0.85|4|0.12|Japanese|PG|8.4|
M05171|Tchoupitoulas|2012|80.0|Documentary|Bill Ross IV, Turner Ross||0.5|2|0.2|English|PG|6.4|83%
M05172|The City Dark|2011|84.0|Documentary|Ian Cheney||0.75|3|0.1|English|G|7.1|71%
M05173|Es war einmal in Deutschland|2017|102.0|Comedy, Drama, War|Sam Garbarski|Moritz Bleibtreu, Antje Traue, Mark Ivanir|0.75|3|0.15|German|R|6.5|
M05174|Seven Waves Away|1957|111.0|Drama, Adventure, Thriller|Richard Sale|Tyrone Power, Mai Zetterling, Lloyd Nolan|0.8|2|0.15|English|PG|7.5|
M05175|Traceroute|2016|120.0|Documentary|Johannes Grenzfurthner|Johannes Grenzfurthner|0.75|2|0.15|English|PG-13|6.4|
M05176|Bill Hicks: Relentless|1992|61.0|Documentary, Comedy|Chris Bould|Bill Hicks (himself)|0.78|2|0.12|English|R|8.6|
M05177|Margaret Cho: I'm the One That I Want|2000|96.0|Comedy|Lionel Coleman|Margaret Cho|0.7|3|0.15|English|R|7.4|61%
M05178|Ух ты, говорящая рыба!|2020|85.0|Animation, Comedy, Family|Vasiliy Rovenskiy|Ivan Okhlobystin, Lyubov Aksyonova|0.45|3|0.2|Russian|G|8.2|
M05179|The English Surgeon|2007|94.0|Documentary, Biography|Geoffrey Smith|Henry Marsh, Igor Kurilets|0.75|2|0.1|English|PG|8.1|89%
M05180|Faith of Our Fathers|2015|96.0|Drama, War|Carey Scott|Stephen Baldwin, Kevin Downes, David A.R. White|0.75|2|0.15|English|PG-13|3.9|9%
M05181|高台家の人々|2016|140.0|Anime, Drama|Hirokazu Kore-eda|Hiroshi Abe, Yoko Maki, Kirin Kiki|0.8|2|0.15|Japanese|PG|5.4|
M05182|Cirque du Soleil: Varekai|2003|93.0|Adventure, Fantasy|Dominic Champagne||0.85|2|0.1|English|G|7.9|
M05183|Поводир|2021|126.0|Drama, Thriller|Oleg Sentsov|Roman Madyanov, Evhen Malukha|0.75|2|0.15|Ukrainian|PG-13|7.7|
M05184|D'Artanyan I Tri Mushketyora|1979|150.0|Adventure, Action|Georgi Yungvald-Khilkevich|Mikhail Boyarskiy, Veniamin Smekhov, Igor Starygin|0.7|3|0.15|Russian|PG|7.8|
M05185|Reminiscences of a Journey to Lithuania|1972|82.0|Documentary|Jonas Mekas|Jonas Mekas|0.15|3|0.08|English|NR|7.6|
M05186|Murder, She Baked: A Peach Cobbler Mystery|2016|90.0|Crime, Drama, Mystery|Kristoffer Tabori|Alison Sweeney, Cameron Mathison, Barbara Niven|0.79|2|0.15|English|PG|6.9|
M05187|The Jinx: The Life and Deaths of Robert Durst|2015|285.0|Documentary, Crime, Biography|Andrew Jarecki|Robert Durst, Andrew Jarecki|0.75|3|0.1|English|R|8.6|
M05188|O Começo da Vida|2016|92.0|Documentary|Estela Renner|Paula Izzo, Laura Schichvarger|0.75|3|0.15|Portuguese|G|7.5|
M05189|NY77: The Coolest Year in Hell|2007|120.0|Documentary, Music|Henry Corra||0.75|2|0.1|English|R|7.8|
M05190|Tosun Paşa|1976|90.0|Comedy|Kartal Tibet|Kemal Sunal, Şener Şen, Hale Soygazi|0.8|3|0.15|Turkish|PG|8.9|
M05191|Le joli mai|1963|165.0|Documentary|Chris Marker||0.75|3|0.15|French|NR|7.9|94%
M05192|The Irishman|2019|209.0|Biography, Crime, Drama|Martin Scorsese|Robert De Niro, Al Pacino, Joe Pesci|0.75|2|0.15|English|R|7.8|95%
M05193|Anabel|2014|100.0|Horror, Thriller|Keenen Ivory Wayans|Marlon Wayans, Essence Atkins|0.75|2|0.2|English|R|4.3|
M05194|Così ridevano|1998|125.0|Drama|Gianni Amelio|Francesco Giuffrida, Enrico Lo Verso, Fabrizio Gifuni|0.78|3|0.12|Italian|R|6.8|
M05195|Speed - Auf der Suche nach der verlorenen Zeit|2016|93.0|Documentary|Florian Opitz||0.75|2|0.15|German|PG-13|6.8|
M05196|Masumiyet|1997|110.0|Drama, Thriller|Zeki Demirkubuz|Haluk Bilginer, Derya Alabora|0.75|2|0.15|Turkish|R|6.0|
M05197|The Irish Pub|2013|80.0|Documentary|Alex Fegan|Various|0.75|2|0.15|English|G|7.4|100%
M05198|Heroic Purgatory|1970|118.0|Drama, Romance|Yoshishige Yoshida|Mariko Okada, Kazumi Tsutsui|0.6|1|0.1|Japanese|R|7.1|
M05199|Matt Braunger: Big Dumb Animal|2015|67.0|Comedy|Lance Bangs|Matt Braunger|0.75|2|0.2|English|R|7.3|
M05200|Pelíšky|1999|115.0|Comedy, Drama|Jan Hřebejk|Bolek Polívka, Miroslav Donutil|0.82|3|0.15|Czech|PG-13|8.1|
M05201|The Beaver Trilogy|2000|83.0|Drama, Comedy|Trent Harris|Sean Penn, Crispin Glover, Keri Russell|0.75|3|0.15|English|R|7.4|
M05202|Una vita difficile|1961|113.0|Comedy, Drama|Dino Risi|Alberto Sordi, Lea Massari, Franco Fabrizi|0.75|3|0.12|Italian|PG-13|8.0|
M05203|It's Such a Beautiful Day|2012|62.0|Animation,Drama|Don Hertzfeldt|Don Hertzfeldt|0.8|3|0.15|English|R|8.2|100%
M05204|Kevin Bridges Live: A Whole Different Story|2015|120.0|Comedy|Tom Poole|Kevin Bridges|0.85|2|0.12|English|PG-13|7.6|
M05205|Timecode|2000|97.0|Drama, Comedy|Mike Figgis|Saffron Burrows, Salma Hayek, Holly Hunter, Kyle MacLachlan|0.75|3|0.2|English|R|6.0|68%
M05206|나를 잊지 말아요|2016|106.0|Romance, Drama|Lee Yoon-jung|Jung Woo-sung, Kim Ha-neul|0.75|3|0.15|Korean|PG-13|6.5|
M05207|All She Wishes|2015|94.0|Comedy, Family, Fantasy|Letia Clouston|Lexi Giovagnoli, Calum Worthy, Diedrich Bader|0.65|2|0.15|English|PG|5.6|
M05208|Most Likely to Succeed|2019|98.0|Comedy, Drama|Michael Karnow|Eliza Coupe, Kathleen Wilhoite, John Bishop|0.65|3|0.12|English|PG-13|7.0|71%
M05209|Na srebrnym globie|1988|166.0|Drama, Sci-Fi|Andrzej Żuławski|Jerzy Trela, Jerzy Gralek, Iwona Bielska|0.65|2|0.12|Polish|NC-17|7.1|
M05210|Pretty Sweet|2012|80.0|Drama, Romance|John Smith|John Doe, Jane Smith|0.75|3|0.1|English|PG-13|8.1|
M05211|Belle Starr|1980|100.0|Western, Drama|John A. Alonzo|Elizabeth Montgomery, Cliff Potts|0.75|2|0.2|English|PG|6.3|
M05212|About Mrs. Leslie|1954|104.0|Drama, Romance|Daniel Mann|Shirley Booth, Robert Ryan|0.83|2|0.12|English|PG|7.1|
M05213|One Six Right|2005|73.0|Documentary|Brian J. Terwilliger||0.8|2|0.1|English|G|7.9|
M05214|Abacus: Small Enough to Jail|2016|88.0|Documentary, Crime, History|Steve James|Thomas Sung, Jill Sung, Vera Sung|0.75|2|0.1|English|PG-13|7.1|93%
M05215|Így jöttem|1965|92.0|Drama|Miklós Jancsó|Zoltán Latinovits, Tibor Molnár|0.75|3|0.12|Hungarian|R|7.5|
M05216|Celestial Subway Lines/Salvaging Noise|2005|127.0|Drama, Sci-Fi|Ken Jacobs||0.68|3|0.12|English|PG|6.3|
M05217|National Theatre Live: Frankenstein|2011|130.0|Drama, Horror, Sci-Fi|Danny Boyle|Benedict Cumberbatch, Jonny Lee Miller|0.75|3|0.15|English|R|8.6|
M05218|Winterhawk|1975|98.0|Western|Charles B. Pierce|Leif Erickson, Woody Strode, Denver Pyle|0.65|3|0.12|English|PG|5.7|
M05219|High and Dizzy|1920|70.0|Comedy|Hal Roach|Harold Lloyd, Mildred Davis|0.65|3|0.1|English|G|6.8|
M05220|Hitler connais pas|1963|84.0|War, Drama|Georges Franju|Jean-Pierre Leaud, Bibi Andersson, Claude Darget|0.72|3|0.15|French|R|6.8|
M05221|Die Perlmutterfarbe|2020|97.0|Drama, Mystery, Thriller|Baris Azman|Nicolai Borger, Adrian Topol, Lisa Marie Trense|0.75|3|0.15|German|R|6.2|
M05222|Lady Windermere's Fan|2018|93.0|Comedy, Drama, Romance|Damien Harris|Roger Allam, Phyllis Logan, Samantha Spiro|0.75|2|0.15|English|PG|7.2|
M05223|The Green Wave|2010|80.0|Documentary, Animation|Ali Samadi Ahadi|Noomi Rapace, Payman Maadi|0.85|2|0.12|English|R|7.4|91%
M05224|È tanto che aspetti|2003|90.0|Comedy|Alessandro Paci|Alessandro, Francesco|0.5|2|0.15|Italian|PG|7.1|
M05225|Üvegtigris|2001|110.0|Comedy|György Gát|Lajos Bertók, Péter Scherer, Sándor Badár|0.75|2|0.105|Hungarian|PG-13|7.7|
M05226|Magyar rapszódia|2018|105.0|Music, Drama, Romance|Gábor Herendi|Károly Gesztesi, Mari Törőcsik, Andrea Petrik|0.72|3|0.15|Hungarian|PG-13|6.8|
M05227|A Spring for the Thirsty|1965|70.0|Drama|Yuri Ilyenko|Daniil Ilchenko, Larisa Kadochnikova|0.75|2|0.15|Ukrainian|G|7.3|
M05228|The Parallel Street|1961|85.0|Drama|Ferdinand Khittl|Georg Corten, Peter Lilienthal, Lienhard Ferdinand|0.78|1|0.2|German|PG|7.3|
M05229|Someone to Run With|2006|118.0|Drama|Oded Davidoff|Bar Belfer, Yonatan Bar-Or, Tzahi Grad|0.67|1|0.1|Hebrew|PG|7.2|
M05230|Vendetta for the Saint|1969|100.0|Action, Crime, Drama|Jim O'Connolly|Roger Moore, Ian Hendry, Rosemary Dexter|0.78|5|0.15|English|PG|6.1|
M05231|Brooklyn Dodgers: The Ghosts of Flatbush|2007|120.0|Documentary, Sport|Barbara Kopple||0.65|3|0.2|English|PG-13|8.6|
M05232|Lost, Lost, Lost|1976|178.0|Documentary|Jonas Mekas|Jonas Mekas|0.75|3|0.1|English|R|7.4|
M05233|Checkpoint|2020|105.0|Action, Thriller|Tyler Perry|Angelina Jolie, Brad Pitt, Samuel L. Jackson|0.65|3|0.12|English|R|7.8|71%
M05234|Ed Wood: Look Back in Angora|1994|127.0|Biography, Comedy, Drama|Tim Burton|Johnny Depp, Martin Landau, Sarah Jessica Parker|0.75|3|0.2|English|R|6.6|
M05235|Whiffs|1975|91.0|Comedy|Ted Post|Elliott Gould, Eddie Albert, Harry Guardino|0.82|3|0.12|English|PG|4.5|
M05236|Gigot|1962|104.0|Comedy, Drama|Gene Kelly|Jackie Gleason, Katherine Kath|0.75|2|0.2|English|PG|7.1|
M05237|Agni Sakshi|1996|140.0|Drama, Thriller|Partho Ghosh|Jackie Shroff, Nana Patekar, Manisha Koirala|0.75|2|0.15|Indian|R|6.2|
M05238|E-motion|2023|120.0|Drama, Sci-Fi|Alex Morgan|John Doe, Jane Smith|0.75|3|0.1|English|PG|7.6|
M05239|Histórias que só Existem Quando Lembradas|2011|98.0|Drama|Julia Murat|Lisa Fávero, Sonia Guedes|0.75|2|0.2|Portuguese|PG-13|7.2|
M05240|Furia à Bahia pour OSS 117|1965|105.0|Action, Comedy|André Hunebelle|Jean Dujardin, Louise Monot|0.8|5|0.15|French|PG|5.7|
M05241|A Story Written with Water|1965|95.0|Drama|Mitsuo Murakami|Keiko Kishi, Tatsuya Nakadai|0.75|2|0.1|Japanese|G|7.3|
M05242|A Dangerous Man: Lawrence After Arabia|1992|95.0|Biography, Drama, War|Christopher Menaul|Ralph Fiennes, Alexander Siddig, Denis Quilley|0.78|5|0.12|English|R|6.8|
M05243|Femmes femmes|1974|117.0|Comedy, Drama, Romance|Paul Vecchiali|Helene Surgere, Sonia Saviange, Michel Duchaussoy|0.75|3|0.12|French|R|6.9|
M05244|The Legend of Sleepy Hollow|1999|105.0|Horror, Mystery, Fantasy|Tim Burton|Johnny Depp, Christina Ricci|0.65|2|0.12|English|PG-13|5.1|
M05245|Co mi zrobisz, jak mnie złapiesz|1978|103.0|Comedy, Drama|Stanisław Bareja|Krystyna Janda, Wojciech Siemion|0.85|3|0.12|Polish|PG-13|7.6|
M05246|X: Past Is Present|2015|105.0|Drama, Romance|Hemant Gaba, Rajshree Ojha, Abhinav Tiwari, Raja Sen|Rajat Kapoor, Radhika Apte, Swara Bhaskar|0.78|3|0.15|Indian|R|5.2|29%
M05247|First Love|2019|108.0|Action, Comedy, Crime|Takashi Miike|Masataka Kubota, Sakurako Konishi|0.75|2|0.15|Japanese|R|6.7|
M05248|Снежная королева 3. Огонь и лед|2016|80.0|Animation, Adventure, Comedy|Aleksey Tsitsilin||0.9|3|0.1|Russian|PG|7.1|86%
M05249|Steamboat Round the Bend|1935|82.0|Comedy, Drama|John Ford|Will Rogers, Anne Shirley, Irvin S. Cobb|0.75|3|0.15|English|PG|6.9|
M05250|Nicky's Family|2011|96.0|Documentary, Biography, History|Matej Minac|Joe Schlesinger, Nicholas Winton, Ben Abeles|0.85|3|0.12|English|PG|8.1|64%
M05251|News from Home|1977|85.0|Documentary|Chantal Akerman|Chantal Akerman|0.8|2|0.15|English|R|7.3|100%
M05252|Daayen Ya Baayen|2010|121.0|Drama, Comedy|Bellevue Entertainment|Deepak Dobriyal, Pratyush, Badr Ibraheem|0.65|3|0.15|Indian|PG|7.0|
M05253|人間の條件　第３部望郷篇／第４部戦雲篇|1961|190.0|Drama, War|Masaki Kobayashi|Tatsuya Nakadai, Michiyo Aratama|0.85|3|0.1|Japanese|PG|6.1|
M05254|Microphone|2010|120.0|Drama, Music|Ahmad Abdalla|Khaled Abol Naga, Menna Shalabi, Yosra El Lozy|0.75|2|0.15|Arabic|PG|7.3|
M05255|A Is for Autism|2007|48.0|Documentary, Drama|Tim Webb|Narrator|0.8|2|0.2|English|PG-13|7.1|
M05256|Usatyy Nyan|2020|112.0|Drama, Romance|Artyom Aksenenko|Aleksey Serebryakov, Evgeniya Gromova|0.78|3|0.12|Russian|PG-13|7.1|
M05257|Anlat Istanbul|2005|125.0|Drama, Romance|Selim Demirdelen|Ozan Güven, Cezmi Baskın, Engin Günaydın|0.87|3|0.12|Turkish|PG|7.3|
M05258|Baseball|1994|114.0|Documentary, Sport|Ken Burns|Keith David, John Chancellor, Daniel Okrent|0.85|5|0.1|English|G|9.2|
M05259|Modulations|1998|75.0|Documentary, Music|Iara Lee|Autechre, Coil, DJ Spooky|0.6|3|0.2|English|R|7.2|33%
M05260|L'arbre de Guernica|1975|110.0|Drama, War|Fernando Arrabal|Mariangela Melato, Ron Faber|0.65|3|0.15|French|R|6.6|
M05261|Gentleman|1993|157.0|Action, Drama|Mahesh Bhatt|Chiranjeevi, Juhi Chawla, Roja|0.85|2|0.1|Indian|PG-13|7.8|
M05262|Recordações da Casa Amarela|1989|122.0|Drama, Mystery|João César Monteiro|Diogo Dória, Manuela de Freitas|0.5|2|0.18|Portuguese|PG-13|7.3|
M05263|Miracle in the Rain|1956|108.0|Drama,Romance|Rudy Maté|Jane Wyman/Van Johnson|0.75|3|0.15|English|R|7.1|
M05264|So Much So Fast|2006|87.0|Documentary|Steven Ascher, Jeanne Jordan|Stephen Heywood, Wendy Heywood, Jamie Heywood|0.8|2|0.15|English|PG|7.5|96%
M05265|Starving in Suburbia|2014|84.0|Drama, Thriller|Tara Miele|Laura Wiggins, Izabella Miko, Marcus Giamatti|0.65|3|0.22|English|PG-13|6.1|
M05266|Goodbye Pork Pie|1981|105.0|Comedy, Crime|Geoff Murphy|Kelly Johnson, Claire Oberman, Tony Barry|0.75|3|0.2|English|PG|6.8|
M05267|¡Cuba Sí!|1961|63.0|Documentary|Chris Marker|Castro, Che Guevara|0.6|3|0.15|Spanish|G|7.6|
M05268|Labyrinth of Dreams|1997|90.0|Drama, Mystery, Thriller|Gakuryu Ishii|Rena Komine, Tadanobu Asano, Kotomi Kyono|0.7|1|0.2|Japanese|R|7.3|
M05269|귀향|2016|127.0|Drama, Mystery, Thriller|Zhang Lu|Tang Wei, Park Hae-il, Yu Jun-sang|0.8|3|0.2|Korean|R|6.7|
M05270|Salad Fingers|2004|30.0|Horror, Thriller|David Firth|David Firth|0.65|3|0.2|English|PG-13|8.0|
M05271|These Birds Walk|2013|71.0|Documentary, Drama|Omar Mullick, Bassam Tariq|Abdul Sattar Edhi, Asad, Omar|0.75|3|0.2|Urdu|PG|6.9|96%
M05272|The Strangler|2012|94.0|Horror, Thriller|Abel Ferry|Nicolas Duvauchelle, Melanie Thierry, Driss Ramdi|0.75|3|0.2|English|R|6.6|
M05273|The Student Prince|1954|107.0|Music, Romance|Richard Thorpe|Ann Blyth, Edmund Purdom|0.75|3|0.1|English|G|6.5|57%
M05274|Washington Heights|2021|70.0|Drama|Alfredo de Villa|Rayniel Rufino, Andrea del Valle, Sarahi Rodriguez|0.45|3|0.1|English|R|6.1|79%
M05275|Marooned in Iraq|2002|113.0|Drama, War|Bahman Ghobadi|Saeed Mohamadi, Shahab Ebrahimi, Faegh Mohammadi|0.8|1|0.15|Persian|PG-13|7.4|
M05276|Can't Help Singing|1944|90.0|Music, Romance, Western|Frank Ryan|Deanna Durbin, Robert Paige, Akim Tamiroff|0.85|3|0.15|English|G|6.2|
M05277|人間の條件　第１部純愛篇／第２部激怒篇|1959|207.0|Drama, War|Masaki Kobayashi|Tatsuya Nakadai, Michiyo Aratama|0.75|3|0.12|Japanese|R|3.7|
M05278|The Magic Ring|1979|90.0|Fantasy|Gordon Hessler|Donald Pleasence, Anna Quayle, Stephen McHattie|0.75|3|0.1|English|G|8.1|
M05279|Al primo soffio di vento|2018|110.0|Drama|Marco Simon Puccioni|Valeria Golino, Riccardo Scamarcio, Isabella Ragonese|0.78|5|0.15|Italian|R|7.4|
M05280|Twelve Angry Men|1957|96.0|Drama|Sidney Lumet|Henry Fonda, Lee J. Cobb, Martin Balsam|0.73|2|0.15|English|R|9.0|100%
M05281|October Country|2009|80.0|Documentary|Michael Palmieri, Donal Mosher|Documentary|0.85|3|0.1|English|PG-13|6.8|88%
M05282|Eight Iron Men|1952|80.0|War, Drama|Edward Dmytryk|Bonar Colleano, Arthur Franz, Lee Marvin|0.78|4|0.15|English|PG|6.5|
M05283|Kiss Kiss... Bang Bang|2005|103.0|Comedy, Crime, Mystery|Shane Black|Robert Downey Jr., Val Kilmer, Michelle Monaghan|0.8|2|0.15|English|R|7.5|86%
M05284|White Light/Black Rain: The Destruction of Hiroshima and Nagasaki|2007|86.0|Documentary, History|Steven Okazaki|Hiroshima and Nagasaki survivors|0.8|3|0.1|English|R|8.2|100%
M05285|Aita|2020|100.0|Drama, Romance|José María de Orbe|Luis Alberti, Pilar Gómez, Iraia Elías|0.75|2|0.15|Spanish|R|6.6|
M05286|Exit Smiling|1926|74.0|Comedy, Romance|Sam Taylor|Beatrice Lillie, Jack Pickford|0.65|3|0.2|English|G|7.1|
M05287|Iron Maiden: Flight 666|2009|112.0|Documentary, Music|Sam Dunn, Scot McFadyen|Bruce Dickinson, Steve Harris, Nicko McBrain|0.78|5|0.22|English|PG|8.3|
M05288|Lucky|2017|88.0|Comedy, Drama|John Carroll Lynch|Harry Dean Stanton, David Lynch, Ron Livingston|0.75|2|0.2|English|R|7.3|
M05289|Hellboy: The Seeds of Creation|2004|143.0|Action, Fantasy, Horror|Guillermo del Toro|Ron Perlman, Selma Blair, Doug Jones|0.75|3|0.12|English|R|6.9|
M05290|Your Name|2016|106.0|Animation, Drama, Romance|Makoto Shinkai|Ryûnosuke Kamiki, Mone Kamishiraishi|0.75|3|0.15|Japanese|PG|8.9|
M05291|Robert Schimmel: Unprotected|2005|60.0|Comedy|Robert Schimmel|Robert Schimmel|0.75|2|0.15|English|R|8.1|
M05292|Marjoe|1972|88.0|Documentary|Sarah Kernochan, Howard Smith|Marjoe Gortner|0.65|3|0.2|English|R|7.4|100%
M05293|La rivière du hibou|1962|28.0|Drama, War|Robert Enrico|René Lefèvre, Maurice Merle, Jean-Roger Caussimon|0.75|2|0.2|French|PG|8.1|
M05294|Gli amici di Nick Hezard|1976|101.0|Action, Crime, Drama|Fernando Di Leo|Luc Merenda, Lee J. Cobb, Gabriele Ferzetti|0.78|3|0.15|Italian|R|5.9|
M05295|Un homme qui dort|1974|77.0|Drama|Bernard Queysanne|Jacques Spiesser, Ludmila Mikaël|0.65|2|0.15|French|R|7.9|
M05296|The Life and Mind of Mark DeFriest|2014|92.0|Documentary, Biography|Gabriel London|Mark DeFriest|0.8|2|0.15|English|PG-13|7.3|91%
M05297|Clearcut|1991|91.0|Drama, Thriller|Ryszard Bugajski|Graham Greene, Michael Hogan, Ron Lea|0.75|2|0.2|English|R|6.9|
M05298|Behemoth|2015|107.0|Documentary, Horror|Zhao Liang||0.75|3|0.15|Chinese|PG-13|7.5|96%
M05299|Nosferatu a Venezia|1988|91.0|Horror|Augusto Caminito|Klaus Kinski, Christopher Plummer, Donald Pleasence|0.72|3|0.15|English|R|5.2|
M05300|Bayaning 3rd World|1999|93.0|Drama|Mike de Leon|Joel Torre, Rio Locsin|0.6|3|0.25|Filipino|PG|7.1|
M05301|Return from the Ashes|1965|105.0|Crime, Drama, Thriller|Majid Majidi|Ingrid Bergman, Maximilian Schell, Samantha Eggar|0.75|3|0.15|English|PG-13|6.9|
M05302|Bill Hicks: Revelations|1993|55.0|Documentary, Comedy|Kevin Booth|Bill Hicks|0.85|3|0.1|English|R|8.4|
M05303|Lou|2017|110.0|Drama, Romance|Dave Smith|Jessica Williams, Chris O'Dowd, Noël Wells|0.75|3|0.15|English|PG-13|7.8|
M05304|SUBWAYStories: Tales from the Underground|1997|120.0|Drama, Comedy|Lucas Platt, Patricia Benoit, Julie Dash, Alison Maclean|Christine Lahti, Denis Leary, Kevin Corrigan|0.73|2|0.15|English|R|6.5|
M05305|Motivational Growth|2013|104.0|Comedy, Drama, Horror|Don Thacker|Adrian DiGiovanni, Jeffery Combs, Danielle Doetsch|0.6|2|0.15|English|R|5.7|80%
M05306|Silent Sonata|2010|90.0|Drama|Andrei Konchalovsky|Diana Krall, Kenneth Branagh|0.75|2|0.1|English|PG-13|6.9|
M05307|Too Many Cooks|2014|11.0|Comedy, Horror, Mystery|Caspar Kelly|William Tokarsky, Tara Ochs, Katelyn Nacon|0.72|3|0.16|English|R|8.4|
M05308|Moving the Mountain|1994|83.0|Documentary, History|Michael Apted|Li Lu, Shen Tong|0.75|3|0.2|English|PG-13|7.3|
M05309|Live and Let Live|1989|120.0|Action, Thriller|John Smith|Tom Cruise, Sandra Bullock, Samuel L. Jackson|0.75|3|0.15|English|PG-13|7.5|
